x;y;0;
6.144;9.216;-1;
2.688;10.977;-1;
9.600;0.993;-1;
11.136;14.817;-1;
0.000;6.369;-1;
11.136;5.601;0;
2.304;6.144;-1;
11.904;1.761;-1;
12.288;0.225;-1;
0.768;9.984;-1;
11.136;14.049;0;
6.144;10.977;0;
8.064;10.209;0;
5.376;8.448;0;
11.136;1.761;0;
9.984;6.912;-1;
11.520;0.993;0;
14.976;13.281;0;
0.384;7.137;0;
8.448;9.216;0;
13.440;10.977;0;
5.376;12.288;-1;
14.208;9.441;-1;
3.840;4.065;0;
14.976;12.288;-1;
10.368;10.752;-1;
5.760;4.833;-1;
7.296;13.824;-1;
6.144;1.761;-1;
14.208;15.360;-1;
14.208;4.833;-1;
0.000;3.297;-1;
