x;y;0;
0.000;6.912;-1;
3.840;13.824;-1;
4.224;0.768;0;
5.760;4.065;-1;
8.832;13.281;-1;
1.152;8.448;0;
9.984;7.905;0;
3.840;11.520;0;
8.064;10.977;0;
3.456;7.905;-1;
8.064;3.297;0;
6.912;9.984;0;
3.840;3.840;0;
5.760;11.520;0;
11.136;6.369;0;
2.688;0.225;-1;
13.056;5.376;-1;
8.064;9.216;-1;
2.304;10.209;-1;
4.992;0.000;-1;
3.456;4.833;-1;
3.456;12.288;0;
1.920;12.288;-1;
11.136;7.137;-1;
10.368;11.745;-1;
6.144;14.817;-1;
9.600;3.297;-1;
0.768;1.761;-1;
14.592;3.840;-1;
11.904;0.225;-1;
12.288;14.049;-1;
15.360;12.513;-1;
