x;y;0;
11.904;7.137;-1;
3.072;3.297;-1;
11.520;10.977;0;
3.840;10.977;0;
6.144;5.376;-1;
3.072;0.993;0;
12.672;13.824;-1;
4.992;3.840;0;
13.056;0.768;-1;
3.840;9.216;-1;
6.528;1.536;-1;
4.992;5.376;0;
10.368;3.297;-1;
13.824;5.601;-1;
3.072;0.000;-1;
13.056;1.761;0;
0.768;4.833;-1;
8.448;13.056;-1;
4.992;13.281;0;
8.448;9.216;-1;
10.752;10.752;0;
4.608;14.817;-1;
10.368;11.745;-1;
5.376;12.288;0;
13.440;9.441;-1;
6.144;7.905;0;
10.368;4.833;0;
3.840;11.745;-1;
2.688;2.304;0;
14.976;14.049;-1;
0.000;0.993;-1;
14.976;0.768;-1;
