x;y;0;
7.296;3.072;0;
12.288;10.209;-1;
4.224;7.137;0;
6.528;5.601;0;
4.224;0.768;-1;
8.064;7.137;0;
3.072;7.905;0;
13.056;7.905;0;
14.976;11.520;-1;
10.752;13.281;-1;
4.992;7.905;0;
6.912;0.225;-1;
14.976;13.281;-1;
8.448;5.601;-1;
12.288;6.369;0;
3.840;9.441;-1;
8.448;9.216;-1;
9.216;14.049;-1;
2.688;3.297;-1;
10.752;8.673;0;
5.376;4.833;-1;
8.448;0.768;-1;
4.224;2.304;0;
13.056;6.369;-1;
2.688;4.608;0;
1.536;7.137;-1;
0.384;5.376;-1;
13.824;13.281;0;
3.456;15.360;-1;
4.224;13.056;-1;
11.520;0.993;-1;
0.768;0.000;-1;
