x;y;0;
1.152;2.529;-1;
3.456;4.608;-1;
11.904;10.752;0;
5.760;4.065;-1;
3.840;0.768;-1;
5.376;7.680;0;
10.752;11.745;0;
14.592;10.752;-1;
1.152;9.984;0;
4.608;2.529;0;
1.920;3.297;0;
4.224;1.536;0;
12.288;11.745;0;
0.768;7.680;-1;
6.528;1.536;-1;
1.536;0.768;0;
4.608;3.297;0;
11.520;13.281;-1;
0.768;14.049;0;
2.304;7.905;0;
1.152;10.752;-1;
5.760;9.216;-1;
9.216;3.297;-1;
0.384;0.000;-1;
13.056;6.369;-1;
9.984;10.977;-1;
0.384;14.817;-1;
15.360;7.905;-1;
15.360;13.056;-1;
6.528;14.592;-1;
9.216;15.360;-1;
12.672;4.608;-1;
