x;y;0;
13.824;6.144;-1;
6.528;2.304;-1;
5.376;5.376;0;
13.056;7.905;0;
12.672;1.761;0;
10.368;9.441;-1;
3.072;7.137;-1;
13.824;14.592;-1;
3.456;3.072;-1;
9.216;2.304;-1;
6.144;4.065;0;
8.832;5.376;-1;
13.440;3.297;0;
8.064;1.761;0;
2.688;6.144;0;
11.520;0.000;-1;
12.672;9.441;-1;
13.824;2.304;-1;
12.288;13.056;0;
11.136;0.993;0;
7.680;4.608;0;
13.824;11.745;-1;
11.904;4.608;0;
14.976;0.225;-1;
6.144;8.673;-1;
3.456;15.360;-1;
7.680;11.745;-1;
15.360;15.360;-1;
0.768;3.840;-1;
2.304;14.049;-1;
2.688;11.745;-1;
0.768;0.225;-1;
