x;y;0;
3.456;1.761;0;
6.528;5.376;0;
1.152;5.601;-1;
11.520;12.288;-1;
14.592;13.281;-1;
10.752;7.137;0;
14.592;9.216;0;
3.072;0.993;-1;
12.288;9.984;0;
4.224;1.536;0;
6.144;4.065;-1;
4.608;5.376;0;
3.072;9.441;0;
11.904;2.304;0;
12.672;7.137;-1;
2.304;10.977;0;
9.984;8.673;-1;
8.448;6.369;-1;
12.672;3.072;0;
4.224;9.216;-1;
14.592;11.745;-1;
9.600;0.768;-1;
13.440;12.288;0;
1.920;5.376;0;
13.440;2.529;-1;
15.360;8.673;-1;
2.304;7.680;-1;
1.152;2.304;-1;
11.520;3.072;-1;
1.536;10.752;-1;
1.152;14.049;-1;
4.608;13.281;-1;
