x;y;0;
3.840;3.297;-1;
8.832;4.833;-1;
5.376;1.761;-1;
7.296;13.281;0;
6.144;14.049;0;
13.056;10.977;-1;
3.072;0.768;-1;
9.216;13.281;0;
14.976;10.752;-1;
8.832;0.768;-1;
9.216;9.441;0;
6.144;11.520;-1;
9.984;13.824;-1;
11.520;4.833;-1;
4.224;14.592;-1;
2.304;11.745;-1;
8.832;2.304;0;
3.840;0.993;0;
8.448;9.441;-1;
1.536;7.905;0;
10.368;7.680;-1;
8.064;14.817;-1;
9.216;14.049;0;
0.000;7.905;-1;
12.288;15.360;-1;
0.768;7.137;0;
0.768;6.144;-1;
12.672;12.513;0;
12.288;0.768;-1;
14.592;14.817;-1;
14.208;1.761;-1;
1.152;13.281;-1;
