x;y;0;
6.912;15.360;-1;
2.688;10.752;-1;
14.208;6.369;0;
13.056;6.912;0;
12.288;8.673;-1;
9.600;14.817;-1;
3.456;10.752;0;
7.680;4.065;-1;
14.976;1.536;-1;
13.824;10.752;-1;
1.536;6.144;-1;
11.904;13.281;-1;
7.680;13.824;0;
4.224;3.072;-1;
13.824;3.840;-1;
11.136;2.529;0;
14.976;5.601;0;
9.216;4.065;0;
11.904;3.072;0;
13.056;0.768;-1;
8.064;6.912;-1;
2.688;7.680;-1;
4.608;7.905;0;
5.376;10.209;-1;
15.360;9.216;-1;
14.208;8.448;0;
9.216;1.761;-1;
15.360;6.369;-1;
9.600;11.520;-1;
4.992;6.144;0;
3.072;0.993;-1;
3.072;14.049;-1;
