x;y;0;
11.136;3.072;0;
0.384;13.281;0;
5.376;1.761;0;
6.144;5.601;0;
12.288;3.297;-1;
10.368;6.144;0;
2.304;6.144;0;
6.144;0.993;0;
3.840;14.592;-1;
0.768;6.912;-1;
13.824;8.673;0;
0.768;7.905;0;
13.440;10.209;0;
14.208;7.680;-1;
7.296;0.993;-1;
5.760;10.752;-1;
7.296;12.513;-1;
13.824;10.977;-1;
11.520;5.601;-1;
3.456;9.216;-1;
4.608;14.049;0;
3.072;3.072;0;
1.536;2.304;-1;
5.376;6.144;0;
7.680;6.369;-1;
4.224;4.833;-1;
3.072;14.049;0;
4.608;1.761;-1;
5.760;8.673;0;
4.992;4.833;0;
0.000;12.513;-1;
13.824;0.225;-1;
