x;y;0;
0.000;6.912;-1;
5.760;6.369;-1;
0.384;13.281;-1;
2.304;9.984;0;
6.528;0.768;-1;
2.688;9.216;0;
5.760;13.824;-1;
2.304;13.824;0;
4.224;4.608;-1;
8.448;10.752;0;
1.536;8.673;-1;
8.832;3.297;0;
8.064;11.520;-1;
4.224;12.288;0;
11.136;4.065;0;
10.752;5.376;-1;
9.600;3.072;0;
9.984;6.912;0;
1.920;7.680;0;
6.912;12.513;0;
4.224;10.209;-1;
10.752;0.993;-1;
3.840;13.281;0;
11.904;8.448;-1;
8.448;2.529;-1;
1.536;13.281;0;
3.072;14.817;-1;
11.136;12.513;-1;
14.976;1.536;-1;
15.360;3.072;-1;
14.208;9.441;-1;
2.688;0.768;-1;
