x;y;0;
2.688;13.281;-1;
11.520;4.065;0;
7.680;10.752;0;
8.832;13.281;-1;
6.912;9.216;-1;
6.912;3.840;-1;
11.136;3.297;-1;
11.904;14.049;0;
5.760;13.281;-1;
13.440;6.912;-1;
11.520;15.360;-1;
12.672;5.376;0;
10.752;13.281;0;
11.136;7.905;0;
0.000;7.137;-1;
14.976;13.056;-1;
3.456;12.288;0;
11.136;14.592;0;
8.448;0.768;-1;
13.824;11.745;-1;
14.208;1.761;-1;
11.136;7.137;-1;
11.520;9.984;-1;
3.840;4.065;-1;
1.152;9.441;-1;
2.304;4.065;0;
0.000;10.209;0;
0.384;5.376;-1;
0.000;11.520;-1;
9.984;0.000;-1;
14.976;0.225;-1;
1.152;2.304;-1;
