x;y;0;
7.296;10.209;-1;
4.224;7.905;0;
11.904;7.137;-1;
10.752;9.984;-1;
9.216;12.513;0;
0.000;4.833;-1;
3.456;8.673;-1;
8.448;9.984;0;
6.528;6.912;0;
11.904;12.288;-1;
9.216;2.304;-1;
1.536;11.745;0;
5.376;2.304;-1;
10.368;3.072;0;
4.608;6.144;-1;
8.448;5.376;-1;
0.384;5.601;0;
0.384;12.513;-1;
10.752;8.448;0;
0.768;7.137;-1;
6.528;3.840;0;
9.600;6.912;0;
6.912;14.049;-1;
8.064;4.065;0;
5.760;0.225;-1;
13.056;1.536;-1;
0.000;2.304;-1;
14.208;14.592;-1;
15.360;9.216;-1;
8.064;15.360;-1;
0.768;14.592;-1;
13.824;0.000;-1;
