x;y;0;
13.824;13.056;0;
13.056;6.912;-1;
7.680;10.752;0;
9.216;7.680;-1;
0.768;4.608;-1;
10.752;10.977;-1;
13.056;1.536;-1;
13.056;9.984;-1;
10.368;9.441;0;
4.224;12.288;-1;
11.904;1.761;0;
14.976;7.680;-1;
5.760;5.601;-1;
3.840;5.601;0;
3.840;8.673;0;
9.984;3.840;-1;
2.304;3.072;-1;
7.296;11.520;-1;
2.688;7.680;-1;
14.208;14.049;-1;
8.832;8.448;0;
5.376;1.536;-1;
4.992;9.441;0;
4.224;10.209;0;
9.984;8.448;0;
9.600;5.601;0;
0.768;2.304;0;
1.536;10.752;-1;
10.752;14.592;-1;
7.680;0.768;-1;
0.768;0.768;-1;
1.536;13.824;-1;
