x;y;0;
9.216;12.288;0;
5.760;8.448;-1;
1.536;1.536;-1;
6.144;11.520;0;
8.064;3.840;0;
2.688;5.376;-1;
3.840;11.520;-1;
14.592;12.288;0;
8.448;14.817;0;
8.064;10.752;-1;
15.360;13.056;-1;
12.672;9.984;-1;
6.528;1.761;0;
14.208;14.049;-1;
3.840;10.752;0;
7.680;2.304;-1;
7.680;0.000;-1;
9.216;14.049;0;
10.368;13.824;-1;
3.840;0.225;-1;
8.832;6.144;-1;
11.904;5.601;-1;
13.056;12.513;0;
13.056;11.745;0;
1.920;0.768;0;
9.984;4.608;0;
7.296;14.049;-1;
2.688;6.369;0;
0.384;14.049;-1;
14.208;3.072;-1;
0.384;7.137;-1;
14.208;0.993;-1;
