x;y;0;
9.984;15.360;-1;
1.152;5.376;-1;
5.760;4.065;-1;
1.920;9.984;-1;
7.680;13.824;0;
3.456;10.209;0;
4.224;7.680;0;
10.752;2.529;0;
2.304;6.369;0;
6.528;9.216;0;
6.528;1.761;-1;
14.208;11.745;-1;
0.384;7.905;-1;
7.296;14.592;-1;
4.992;9.441;-1;
9.216;14.049;-1;
13.440;11.520;0;
9.600;6.369;0;
5.760;3.072;0;
10.368;4.065;-1;
5.376;6.144;0;
12.288;7.680;-1;
13.056;6.369;0;
1.152;9.441;0;
12.672;4.608;0;
14.976;3.840;-1;
12.288;3.072;-1;
14.976;2.304;-1;
7.296;7.680;-1;
2.304;0.768;-1;
14.976;14.049;-1;
0.768;0.000;-1;
