x;y;0;
13.056;7.137;-1;
10.368;7.905;0;
4.992;3.297;0;
7.296;6.912;0;
11.136;14.049;-1;
9.216;4.065;-1;
2.688;1.536;-1;
14.592;3.072;-1;
4.224;13.056;-1;
9.984;12.288;0;
6.912;4.833;-1;
4.992;10.977;0;
3.072;4.608;-1;
1.920;11.745;-1;
11.520;5.601;-1;
4.224;10.977;0;
4.224;10.209;-1;
4.224;0.993;-1;
9.600;10.752;0;
11.520;9.216;-1;
13.056;13.824;0;
9.600;5.601;0;
6.144;14.817;-1;
5.760;6.144;0;
7.296;7.680;-1;
14.592;4.065;0;
7.296;11.745;-1;
13.824;15.360;-1;
0.768;8.448;-1;
10.368;0.225;-1;
14.592;11.745;-1;
0.384;0.000;-1;
