x;y;0;
1.920;5.601;0;
8.832;4.833;0;
13.824;15.360;-1;
13.824;8.448;-1;
4.224;6.369;0;
5.760;3.840;-1;
3.072;0.768;0;
3.840;0.768;0;
9.984;7.137;-1;
8.832;0.768;-1;
3.072;7.680;-1;
4.992;0.993;0;
4.224;14.592;-1;
3.456;13.056;-1;
13.824;14.049;0;
1.536;1.761;-1;
11.136;10.209;-1;
6.912;7.905;-1;
13.056;10.752;0;
15.360;7.680;-1;
13.440;12.288;0;
4.992;11.520;-1;
5.760;0.768;-1;
9.600;4.065;-1;
6.144;3.072;0;
1.536;0.000;-1;
13.056;9.216;0;
13.824;13.281;-1;
4.224;13.281;0;
1.152;4.065;-1;
4.608;3.072;0;
11.520;0.768;-1;
