x;y;0;
3.456;4.608;0;
6.912;5.376;-1;
5.376;7.137;-1;
4.992;3.297;0;
5.376;11.520;0;
4.608;9.984;-1;
1.152;14.592;0;
15.360;4.065;-1;
13.056;9.984;-1;
3.840;3.840;-1;
1.920;10.752;0;
0.768;8.448;-1;
6.144;15.360;-1;
12.288;9.441;0;
0.000;13.824;-1;
0.000;4.608;-1;
3.840;9.441;0;
14.208;2.304;-1;
1.920;14.817;-1;
12.672;8.448;-1;
0.000;11.520;-1;
3.072;14.049;0;
6.144;12.513;-1;
1.152;4.833;0;
1.152;11.745;0;
14.976;3.072;0;
14.592;14.592;-1;
14.208;0.225;-1;
0.768;0.993;-1;
4.992;0.768;-1;
10.368;1.536;-1;
9.600;14.592;-1;
