x;y;0;
9.984;13.056;-1;
4.608;7.137;0;
0.768;9.216;-1;
6.912;10.209;-1;
6.528;0.768;-1;
6.912;3.840;0;
10.752;4.833;0;
9.216;1.536;0;
1.536;0.225;-1;
13.056;4.065;0;
5.376;0.768;0;
6.144;4.608;-1;
9.984;0.993;-1;
13.056;9.984;0;
4.608;8.673;-1;
14.976;9.216;0;
12.288;4.065;0;
8.832;12.513;0;
1.536;4.608;-1;
12.288;2.529;-1;
4.608;0.768;0;
9.600;6.369;-1;
12.672;4.833;-1;
11.904;8.673;-1;
3.840;2.529;0;
0.000;10.209;0;
14.976;10.209;-1;
2.304;3.840;0;
3.456;0.993;-1;
1.152;14.817;-1;
13.440;13.824;-1;
0.384;12.513;-1;
