x;y;0;
6.528;7.905;-1;
4.992;7.680;0;
7.296;13.281;0;
9.216;7.137;0;
6.528;14.817;-1;
11.520;10.752;-1;
9.984;11.520;0;
5.760;8.448;0;
3.840;4.833;-1;
11.136;2.529;-1;
3.456;3.072;0;
13.056;14.592;-1;
12.672;7.137;-1;
7.296;12.513;-1;
5.760;2.529;-1;
4.224;10.209;-1;
1.536;0.993;0;
8.064;14.592;-1;
8.448;5.376;-1;
9.600;7.905;0;
2.304;1.761;-1;
5.376;3.297;0;
5.760;4.608;0;
12.672;4.608;-1;
2.688;3.072;0;
9.984;9.984;0;
0.384;0.768;-1;
4.608;0.000;-1;
14.208;14.817;-1;
1.536;8.448;-1;
11.136;0.000;-1;
14.976;3.840;-1;
