x;y;0;
13.824;13.056;-1;
5.760;5.376;-1;
11.136;2.304;-1;
0.000;3.840;-1;
10.752;3.297;0;
11.136;11.520;-1;
1.920;3.840;0;
7.296;2.529;0;
4.992;0.768;-1;
13.056;4.065;-1;
2.688;8.673;0;
3.072;13.056;-1;
12.288;9.216;0;
4.992;13.824;-1;
7.296;0.993;-1;
11.904;12.288;0;
8.448;8.448;-1;
8.832;5.376;0;
4.608;7.905;-1;
15.360;1.761;-1;
13.056;7.680;-1;
13.056;12.513;0;
6.912;11.520;-1;
13.056;5.601;0;
1.536;6.369;-1;
9.216;3.840;-1;
14.976;3.072;0;
0.768;5.376;0;
1.920;0.000;-1;
3.072;15.360;-1;
0.384;9.441;-1;
9.984;14.817;-1;
