x;y;0;
13.824;15.360;-1;
10.752;4.833;0;
12.672;14.049;0;
12.288;6.912;0;
3.456;10.209;-1;
3.840;12.288;-1;
0.000;3.072;-1;
14.592;14.049;0;
9.600;9.441;-1;
14.208;3.072;-1;
0.768;3.297;0;
9.984;12.288;0;
12.288;10.977;0;
1.536;5.376;-1;
15.360;4.833;-1;
8.064;12.288;-1;
14.208;6.912;-1;
10.752;13.824;0;
9.984;14.817;-1;
14.592;6.144;0;
11.904;2.529;-1;
14.208;10.977;-1;
15.360;12.513;-1;
9.984;5.601;-1;
8.832;9.984;0;
6.528;0.768;-1;
1.536;11.520;-1;
1.536;1.536;-1;
0.000;7.680;-1;
4.608;4.608;-1;
11.136;0.993;-1;
5.376;14.592;-1;
