x;y;0;
7.296;0.000;-1;
5.376;0.993;0;
6.912;4.608;0;
14.592;0.993;0;
7.680;9.984;-1;
13.440;6.144;0;
13.440;2.304;0;
8.064;4.833;0;
9.984;9.216;0;
1.920;6.144;-1;
14.592;3.072;0;
3.072;5.376;-1;
14.208;4.608;-1;
13.824;10.977;0;
11.904;3.840;-1;
8.832;9.216;0;
15.360;1.761;-1;
7.680;2.304;0;
13.056;13.056;-1;
6.144;4.833;-1;
4.992;0.000;-1;
13.056;7.680;-1;
1.920;5.376;0;
14.976;9.984;-1;
14.208;0.000;-1;
9.984;2.529;-1;
10.368;9.984;-1;
9.984;15.360;-1;
3.072;13.056;-1;
13.440;15.360;-1;
2.304;14.592;-1;
7.296;13.824;-1;
