x;y;0;
3.840;3.297;-1;
2.304;8.448;-1;
5.760;7.905;0;
11.520;11.745;0;
6.528;0.768;-1;
10.752;3.297;0;
11.136;4.833;-1;
9.984;13.281;0;
11.136;9.216;-1;
11.136;13.056;-1;
4.608;9.216;-1;
11.904;13.281;0;
10.368;0.993;-1;
9.216;14.592;-1;
0.000;3.072;-1;
13.056;4.608;0;
4.992;4.065;0;
8.064;11.745;-1;
14.208;8.448;-1;
7.680;0.768;0;
2.688;3.297;0;
6.528;6.369;-1;
13.440;14.049;-1;
0.384;1.761;0;
11.904;8.673;0;
14.592;6.144;-1;
12.288;5.601;0;
11.904;7.905;0;
10.368;12.288;0;
14.208;2.304;-1;
1.152;0.225;-1;
0.768;6.369;-1;
