x;y;0;
4.608;5.601;0;
13.824;7.905;-1;
3.072;3.297;0;
2.304;3.297;0;
4.224;4.608;-1;
6.144;11.520;0;
13.824;10.752;-1;
1.536;9.441;0;
4.224;7.680;0;
13.440;14.817;-1;
13.824;12.288;0;
3.840;8.673;-1;
0.384;9.441;-1;
11.520;14.817;-1;
2.688;4.833;0;
1.536;3.840;-1;
12.288;10.977;0;
3.840;10.752;0;
1.536;11.745;-1;
3.456;4.833;0;
15.360;14.049;-1;
7.680;5.376;-1;
9.600;8.673;-1;
5.760;12.288;-1;
4.608;10.977;0;
12.288;13.824;0;
0.384;10.209;0;
7.296;0.000;-1;
8.832;0.000;-1;
10.368;4.065;-1;
9.216;15.360;-1;
14.592;6.144;-1;
