x;y;0;
13.824;8.448;-1;
13.056;10.977;0;
6.144;6.144;-1;
9.600;12.513;0;
8.064;3.840;0;
5.760;13.281;0;
6.528;8.448;0;
12.288;11.745;-1;
2.304;8.673;-1;
10.752;12.288;0;
6.912;2.304;0;
2.688;4.065;0;
7.680;0.993;-1;
7.296;10.977;-1;
9.216;9.984;0;
10.752;8.448;-1;
5.376;0.225;-1;
5.376;4.608;0;
9.984;4.608;-1;
9.984;2.529;0;
8.448;13.281;-1;
13.056;5.601;-1;
4.224;3.297;-1;
0.768;6.369;-1;
9.984;0.225;-1;
6.144;14.592;-1;
7.296;14.049;0;
13.824;0.768;-1;
0.384;3.072;-1;
0.768;9.984;-1;
15.360;1.761;-1;
2.688;14.592;-1;
