x;y;0;
1.920;5.601;0;
3.840;3.297;0;
6.528;12.513;0;
7.296;5.601;-1;
13.824;13.056;0;
9.984;11.745;-1;
5.376;7.905;0;
10.752;4.833;-1;
3.840;15.360;-1;
2.688;12.513;-1;
6.144;0.993;-1;
1.536;8.673;-1;
6.528;7.680;0;
0.384;3.072;-1;
5.760;14.049;-1;
1.536;1.761;-1;
9.600;8.448;-1;
4.608;0.993;0;
8.064;6.912;0;
0.768;4.065;0;
7.296;8.448;0;
14.592;3.297;-1;
14.592;2.304;0;
6.912;10.752;-1;
3.840;13.281;0;
0.768;6.369;-1;
0.768;10.977;-1;
4.608;0.000;-1;
4.992;4.608;-1;
14.208;0.225;-1;
15.360;13.281;-1;
14.208;14.592;-1;
