x;y;0;
8.448;1.536;-1;
7.680;4.065;0;
3.072;13.824;0;
4.224;11.520;0;
9.984;3.840;-1;
10.368;14.592;-1;
4.224;13.056;-1;
12.672;0.768;-1;
3.840;9.216;-1;
6.144;8.448;0;
11.904;3.840;0;
8.832;6.369;0;
11.904;6.369;-1;
9.216;8.673;0;
9.216;14.049;0;
10.752;8.673;-1;
7.680;14.049;-1;
5.760;9.216;0;
4.224;2.304;0;
13.056;3.297;0;
8.832;2.529;0;
7.680;7.905;-1;
3.456;4.065;-1;
9.216;13.056;0;
14.592;4.065;-1;
2.688;14.592;-1;
11.520;5.376;0;
12.288;14.049;-1;
4.992;2.304;-1;
0.384;10.752;-1;
15.360;9.216;-1;
1.536;0.000;-1;
