x;y;0;
8.832;0.225;-1;
4.992;3.072;0;
5.760;3.840;0;
0.000;4.065;-1;
11.520;10.977;-1;
14.592;6.912;-1;
8.448;14.817;0;
6.912;1.761;0;
4.992;4.065;0;
2.304;3.072;-1;
6.144;8.448;0;
5.760;10.752;-1;
8.832;9.216;0;
7.296;3.840;-1;
11.520;1.536;-1;
1.536;3.297;0;
3.840;0.225;-1;
4.992;8.448;0;
9.984;8.448;-1;
13.440;5.601;0;
11.904;5.601;-1;
1.536;0.000;-1;
8.448;3.072;0;
3.456;6.144;-1;
6.144;7.680;-1;
9.600;15.360;-1;
14.592;5.376;-1;
0.384;15.360;-1;
13.056;0.000;-1;
0.768;8.448;-1;
6.528;14.049;-1;
13.824;11.520;-1;
