x;y;0;
7.296;5.601;-1;
8.448;1.536;-1;
1.152;2.529;0;
8.064;0.768;0;
6.528;0.000;-1;
6.528;13.824;0;
10.368;14.817;-1;
14.592;12.288;-1;
10.368;12.513;0;
6.528;11.745;0;
2.688;8.673;0;
1.536;12.288;-1;
8.064;13.824;0;
8.832;10.752;-1;
5.376;10.209;-1;
13.824;11.520;0;
1.920;4.065;-1;
0.000;3.297;-1;
11.520;13.824;-1;
4.992;11.520;0;
3.840;14.817;0;
3.456;12.513;-1;
5.760;0.768;0;
2.304;7.680;-1;
9.600;10.977;0;
3.072;14.817;-1;
4.608;0.000;-1;
7.680;14.817;-1;
11.520;6.144;-1;
11.904;2.304;-1;
0.768;0.768;-1;
13.440;8.673;-1;
