x;y;0;
8.832;4.833;-1;
0.000;14.592;-1;
11.520;12.288;0;
12.288;14.817;-1;
7.680;11.520;-1;
6.144;7.137;-1;
6.144;4.608;0;
11.520;6.144;-1;
3.456;8.448;-1;
4.224;9.984;0;
4.608;5.376;0;
10.752;12.288;-1;
10.368;8.673;-1;
10.752;7.680;0;
4.992;9.216;0;
0.384;11.520;-1;
12.672;11.745;0;
13.440;13.281;0;
3.072;1.761;-1;
7.296;7.680;0;
3.456;14.817;-1;
3.072;3.840;-1;
1.152;13.281;-1;
11.904;10.209;0;
2.304;14.592;0;
14.208;12.513;-1;
9.600;0.225;-1;
6.144;0.993;-1;
14.976;8.448;-1;
11.520;2.304;-1;
8.448;15.360;-1;
0.384;1.536;-1;
