x;y;0;
4.608;5.601;-1;
6.528;7.905;-1;
7.680;10.209;0;
9.216;7.680;0;
14.592;7.137;0;
9.216;10.977;-1;
12.672;2.304;0;
8.832;2.304;-1;
6.912;1.761;0;
5.376;5.601;0;
10.752;5.376;-1;
12.288;9.216;0;
13.824;12.288;-1;
4.224;9.984;-1;
4.992;1.761;-1;
8.448;8.448;0;
3.072;9.441;0;
10.752;13.056;-1;
12.672;7.137;-1;
11.136;9.984;0;
14.208;13.824;-1;
13.056;14.049;0;
14.592;8.673;0;
15.360;8.448;-1;
13.824;3.072;-1;
1.920;10.209;-1;
5.376;4.833;0;
8.064;6.369;0;
11.136;0.225;-1;
0.000;15.360;-1;
0.384;1.536;-1;
3.840;0.000;-1;
