x;y;0;
0.384;13.281;-1;
4.992;10.209;-1;
6.144;10.209;0;
5.376;14.817;-1;
9.984;0.993;-1;
12.288;9.984;-1;
6.528;7.137;0;
3.840;8.448;0;
6.912;13.056;0;
9.216;6.369;-1;
4.224;10.209;0;
5.760;1.536;-1;
8.064;9.984;-1;
1.536;3.072;-1;
5.376;4.833;-1;
10.752;0.993;0;
4.224;0.225;-1;
1.536;15.360;-1;
5.760;2.304;0;
2.688;14.049;0;
3.840;2.529;0;
0.768;10.977;-1;
6.144;8.673;0;
1.920;7.905;-1;
4.608;9.441;0;
11.904;14.049;-1;
14.976;0.993;-1;
13.056;2.304;-1;
0.000;3.072;-1;
14.592;11.745;-1;
8.064;15.360;-1;
13.056;7.680;-1;
