x;y;0;
13.824;8.448;0;
12.672;10.752;-1;
2.688;8.448;0;
4.608;6.912;-1;
0.000;6.144;0;
0.384;4.833;-1;
14.976;14.049;-1;
7.680;9.216;0;
0.384;14.592;-1;
14.976;9.441;-1;
14.208;7.680;-1;
4.992;13.824;-1;
5.760;11.745;-1;
0.768;8.673;-1;
8.832;7.905;-1;
13.824;12.513;0;
8.832;12.513;-1;
9.600;10.752;0;
13.056;14.817;-1;
9.600;9.984;0;
2.688;9.441;-1;
0.000;13.281;-1;
13.440;9.984;0;
4.224;8.673;0;
5.376;8.673;0;
3.456;15.360;-1;
0.768;0.993;-1;
4.992;0.768;-1;
12.672;1.761;-1;
13.056;4.065;-1;
10.368;0.768;-1;
8.448;2.529;-1;
