x;y;0;
14.208;14.817;-1;
1.152;5.601;0;
6.144;0.000;-1;
4.224;11.745;0;
4.224;5.376;-1;
14.592;1.761;-1;
9.216;9.441;-1;
13.056;1.536;0;
8.448;0.225;-1;
11.520;4.833;-1;
14.592;6.912;-1;
6.528;10.752;-1;
11.904;1.536;-1;
1.920;9.441;-1;
10.752;6.369;0;
14.208;13.824;0;
6.912;7.905;0;
4.992;11.745;0;
6.528;3.297;-1;
7.680;0.993;0;
3.072;10.209;0;
0.384;5.601;-1;
4.224;12.513;0;
6.912;6.369;-1;
3.072;10.977;0;
3.840;13.281;-1;
1.920;13.281;-1;
0.384;14.592;-1;
15.360;4.833;-1;
2.304;2.529;-1;
10.752;13.824;-1;
14.208;9.441;-1;
