x;y;0;
4.992;3.072;0;
1.920;14.592;-1;
8.832;13.281;0;
3.072;0.993;-1;
3.456;10.977;-1;
7.296;7.905;0;
5.760;11.520;0;
9.216;2.304;-1;
4.608;0.993;0;
9.984;3.072;0;
13.440;3.072;-1;
11.520;0.993;-1;
8.832;12.513;-1;
1.152;12.288;-1;
8.064;14.049;-1;
9.600;7.137;-1;
5.376;2.304;0;
9.216;6.369;0;
4.992;8.448;0;
6.912;8.673;-1;
13.440;5.601;-1;
6.144;2.529;-1;
12.288;3.840;0;
7.680;12.288;0;
4.224;4.833;-1;
8.448;3.840;0;
4.224;8.673;-1;
2.688;14.592;0;
7.680;3.072;0;
14.208;8.448;-1;
13.056;12.513;-1;
0.768;0.225;-1;
