x;y;0;
14.976;15.360;-1;
4.992;3.297;0;
6.144;9.984;-1;
7.296;12.288;0;
13.440;4.833;-1;
4.992;0.768;-1;
13.440;6.912;0;
3.072;0.993;0;
5.760;5.601;-1;
14.976;7.680;-1;
6.528;1.536;0;
14.208;15.360;0;
13.440;3.297;-1;
8.832;8.448;-1;
0.384;8.673;-1;
14.208;7.137;0;
4.224;2.529;-1;
7.680;2.304;-1;
7.296;14.592;0;
7.296;9.216;0;
6.528;3.297;0;
8.064;14.592;-1;
5.376;12.288;-1;
14.592;9.984;-1;
11.136;7.137;-1;
12.672;8.448;0;
13.824;13.281;-1;
7.680;3.072;0;
7.296;6.369;0;
0.000;10.752;-1;
1.536;0.225;-1;
0.384;6.912;-1;
