x;y;0;
8.832;4.833;-1;
13.440;0.993;0;
7.680;13.056;0;
13.440;0.000;-1;
11.136;11.520;-1;
3.072;0.225;-1;
8.448;14.817;-1;
3.456;5.376;0;
3.840;3.840;-1;
2.688;0.993;0;
2.304;9.216;-1;
7.680;5.601;0;
10.752;12.288;0;
11.904;3.840;-1;
11.520;7.905;-1;
13.824;11.520;-1;
4.992;8.448;0;
4.608;6.144;-1;
11.136;1.536;0;
1.152;0.000;-1;
10.752;13.824;-1;
14.592;9.984;0;
6.912;9.441;-1;
6.528;12.288;-1;
5.760;0.000;-1;
4.608;1.761;0;
9.984;0.225;-1;
7.680;8.673;0;
0.384;15.360;-1;
0.000;12.288;-1;
14.976;7.905;-1;
0.384;5.376;-1;
