x;y;0;
6.528;12.513;0;
1.920;3.072;-1;
5.376;0.993;-1;
8.448;1.536;0;
6.912;13.281;0;
9.984;11.745;0;
5.760;13.824;-1;
8.832;0.768;-1;
9.600;9.216;-1;
11.904;14.049;0;
12.288;7.137;0;
3.456;9.984;-1;
3.072;8.448;0;
7.296;6.912;0;
1.536;9.441;0;
8.832;2.304;0;
3.840;0.993;0;
13.056;6.144;-1;
8.064;6.912;0;
12.672;7.905;-1;
9.600;5.376;-1;
2.688;5.601;-1;
6.912;5.601;-1;
8.064;14.592;-1;
13.056;13.824;-1;
9.984;7.680;0;
0.000;10.209;-1;
11.136;13.281;-1;
2.304;1.536;-1;
15.360;13.056;-1;
14.592;0.225;-1;
2.304;13.281;-1;
