x;y;0;
1.920;4.833;0;
9.984;0.768;0;
9.600;14.049;-1;
9.984;11.520;-1;
12.672;0.000;0;
10.752;3.297;-1;
3.072;5.601;0;
6.912;3.840;-1;
4.608;9.216;-1;
0.384;4.833;-1;
6.144;10.977;0;
4.224;13.056;-1;
1.536;12.513;0;
4.992;5.376;0;
11.520;3.840;0;
11.520;5.601;-1;
6.144;13.824;0;
2.688;6.912;-1;
7.296;6.144;0;
4.224;1.761;0;
3.072;3.072;0;
10.752;8.673;-1;
10.368;4.065;0;
9.216;0.000;-1;
4.992;2.529;-1;
13.440;0.225;-1;
0.768;12.288;-1;
3.072;1.536;-1;
1.536;13.281;-1;
7.296;7.137;-1;
13.824;13.056;-1;
7.680;15.360;-1;
