x;y;0;
1.152;3.072;-1;
6.528;5.376;-1;
9.216;13.281;-1;
11.136;6.144;-1;
6.912;9.216;0;
7.296;1.536;-1;
6.144;6.144;0;
3.456;3.840;0;
4.224;5.601;0;
0.384;10.752;-1;
4.992;6.912;0;
12.672;10.209;0;
4.992;13.056;-1;
4.608;0.993;-1;
8.448;11.520;0;
11.136;12.288;0;
2.688;6.912;0;
6.912;13.056;0;
4.992;9.441;-1;
13.824;9.216;-1;
2.304;5.376;-1;
7.296;3.297;0;
9.984;9.984;-1;
10.752;15.360;-1;
12.288;14.592;-1;
0.000;9.441;-1;
1.152;9.216;0;
14.208;0.225;-1;
13.056;2.529;-1;
14.976;13.056;-1;
11.136;0.993;-1;
2.304;13.281;-1;
