x;y;0;
7.296;13.281;-1;
13.824;13.056;0;
11.136;6.144;0;
6.144;10.209;0;
0.768;5.601;-1;
3.840;10.977;0;
2.304;14.817;-1;
3.840;3.840;0;
0.384;9.441;-1;
12.288;4.065;-1;
8.064;14.817;-1;
4.224;9.216;-1;
5.760;0.993;-1;
1.920;11.745;-1;
4.224;0.993;0;
1.152;14.817;-1;
9.600;8.673;0;
4.608;4.608;0;
0.768;3.840;-1;
13.056;12.513;-1;
3.072;6.369;0;
9.600;4.065;-1;
5.760;4.608;-1;
3.840;3.072;-1;
10.368;3.840;0;
11.904;8.448;-1;
7.680;8.673;-1;
14.208;14.817;-1;
14.976;8.448;-1;
11.904;15.360;-1;
14.592;0.225;-1;
1.920;0.225;-1;
