x;y;0;
6.912;5.376;0;
5.760;3.840;0;
1.152;13.824;-1;
9.984;1.536;-1;
3.456;14.592;-1;
10.368;13.056;-1;
11.520;4.833;0;
1.152;6.369;0;
11.520;6.369;0;
8.832;3.297;0;
7.680;10.977;-1;
0.384;6.369;-1;
4.992;13.824;0;
13.056;4.608;-1;
6.528;1.536;-1;
3.840;10.752;-1;
4.992;14.592;-1;
3.840;1.761;-1;
6.528;10.977;0;
11.520;3.297;-1;
9.984;8.448;-1;
0.384;13.056;0;
4.992;5.601;-1;
0.000;11.745;-1;
0.768;3.840;-1;
8.064;6.369;-1;
9.216;13.056;0;
1.152;11.520;0;
12.672;15.360;-1;
0.000;2.304;-1;
14.592;10.209;-1;
13.824;13.281;-1;
