x;y;0;
4.992;7.680;0;
6.144;9.216;0;
6.528;10.209;-1;
13.440;6.369;0;
8.832;13.824;0;
9.600;14.817;0;
3.072;4.833;0;
1.152;1.761;-1;
3.072;0.993;-1;
12.288;7.137;-1;
3.456;8.673;0;
2.304;3.072;0;
12.288;10.752;-1;
2.688;7.137;-1;
0.384;4.608;-1;
8.064;11.745;0;
2.688;9.984;-1;
10.752;9.216;0;
9.600;10.752;-1;
3.840;4.608;-1;
8.832;10.977;0;
8.064;6.369;-1;
10.368;15.360;-1;
4.224;6.144;0;
2.304;1.536;0;
7.296;13.824;-1;
10.752;0.225;-1;
14.592;14.592;-1;
12.288;0.225;-1;
5.376;0.000;-1;
14.208;4.608;-1;
5.376;15.360;-1;
