x;y;0;
14.592;2.529;-1;
2.304;0.768;-1;
12.288;12.513;-1;
12.288;4.833;-1;
11.520;10.209;-1;
6.528;14.817;-1;
11.136;0.225;-1;
9.600;0.993;-1;
6.528;9.984;0;
1.920;14.049;0;
2.304;5.601;0;
10.368;9.441;0;
4.992;7.905;-1;
13.440;1.761;-1;
11.520;7.680;0;
3.456;11.520;-1;
6.144;13.281;0;
3.072;0.000;-1;
9.984;6.369;0;
9.600;7.905;-1;
0.768;14.817;0;
6.144;10.752;-1;
0.000;9.441;-1;
3.456;14.817;-1;
0.768;10.977;-1;
1.152;4.833;-1;
10.752;2.304;0;
8.832;9.984;0;
12.288;11.520;0;
0.000;14.049;-1;
14.592;12.513;-1;
5.760;1.536;-1;
