x;y;0;
7.680;3.840;0;
6.912;3.072;-1;
5.760;3.297;0;
9.984;10.752;-1;
13.824;6.144;-1;
8.064;0.000;0;
7.680;1.536;0;
11.136;4.065;-1;
8.448;0.993;0;
10.368;6.369;0;
1.920;6.369;-1;
6.912;0.225;-1;
5.760;0.993;0;
8.448;7.680;-1;
0.384;3.297;-1;
1.920;1.761;0;
10.368;1.536;-1;
13.056;7.680;-1;
9.600;7.905;0;
8.448;3.840;0;
2.688;2.304;-1;
4.224;6.912;-1;
0.768;2.304;0;
9.216;13.056;0;
10.752;3.072;0;
0.000;0.000;-1;
10.752;14.817;-1;
14.976;0.993;-1;
8.064;14.817;-1;
6.144;13.281;-1;
4.608;10.209;-1;
14.208;11.520;-1;
