x;y;0;
4.224;10.752;0;
12.288;8.673;0;
8.832;13.824;0;
9.984;13.281;0;
6.144;11.520;-1;
10.752;7.137;-1;
14.592;9.216;-1;
5.760;14.049;0;
0.768;9.984;-1;
13.440;14.592;-1;
0.000;12.288;-1;
11.136;15.360;-1;
7.296;8.448;-1;
4.224;9.216;-1;
11.520;13.056;0;
1.536;3.072;0;
2.688;3.297;-1;
0.384;13.056;0;
6.912;6.369;0;
6.144;14.817;-1;
9.984;14.817;0;
7.296;5.376;-1;
9.216;13.056;-1;
2.304;13.281;-1;
0.000;14.049;-1;
11.520;2.529;-1;
14.976;11.520;-1;
14.976;1.761;-1;
14.976;5.601;-1;
0.000;0.993;-1;
7.680;0.993;-1;
0.768;6.144;-1;
