x;y;0;
11.520;9.441;-1;
7.680;3.297;-1;
0.768;9.216;-1;
6.528;14.817;-1;
0.768;4.608;-1;
11.136;11.520;0;
3.456;6.369;-1;
2.304;11.745;-1;
11.136;8.673;0;
10.752;5.376;-1;
8.448;9.441;-1;
13.056;4.608;-1;
3.072;5.376;0;
11.136;15.360;-1;
3.456;11.520;0;
8.832;12.513;-1;
8.832;11.520;0;
8.448;14.049;0;
2.688;6.144;0;
3.840;9.441;0;
8.064;12.288;0;
8.064;5.376;0;
1.920;5.376;0;
8.448;3.072;0;
4.608;10.977;-1;
4.224;6.912;0;
3.072;1.536;-1;
9.984;0.768;-1;
14.976;10.752;-1;
14.208;3.297;-1;
14.208;14.592;-1;
3.072;0.000;-1;
