x;y;0;
0.384;15.360;-1;
12.288;4.833;-1;
9.984;2.304;0;
7.296;9.441;0;
5.760;3.840;-1;
13.824;6.144;0;
6.144;10.209;-1;
10.368;6.144;0;
9.216;1.536;0;
13.824;3.297;0;
7.296;4.608;0;
1.536;12.288;-1;
3.840;9.216;-1;
1.536;7.905;0;
8.064;1.761;-1;
0.384;8.673;-1;
8.832;9.216;-1;
1.536;13.824;0;
14.592;3.840;-1;
6.144;13.056;-1;
1.920;15.360;-1;
6.144;14.817;-1;
0.384;5.601;-1;
9.216;0.000;-1;
1.536;7.137;0;
10.368;6.912;-1;
15.360;6.144;-1;
2.304;13.281;0;
14.592;9.216;-1;
14.208;0.768;-1;
11.136;15.360;-1;
1.152;3.297;-1;
