x;y;0;
11.136;12.513;0;
8.832;4.833;-1;
8.448;1.536;-1;
6.144;3.297;0;
11.520;11.745;0;
6.144;0.225;-1;
14.592;7.137;-1;
7.680;9.216;-1;
11.904;0.000;-1;
10.752;13.281;-1;
6.528;11.745;0;
13.824;7.680;0;
8.064;13.824;-1;
9.600;9.441;0;
10.368;0.000;0;
3.072;11.520;-1;
15.360;9.441;-1;
5.376;12.288;-1;
13.824;11.745;-1;
5.376;3.297;-1;
11.136;7.137;-1;
12.288;7.680;0;
12.288;4.608;0;
11.904;2.529;-1;
6.144;12.513;0;
0.768;10.977;-1;
10.368;1.761;0;
11.904;10.977;-1;
1.536;10.752;0;
0.384;7.680;-1;
2.304;0.225;-1;
1.152;0.768;-1;
