x;y;0;
6.528;10.209;0;
2.688;13.281;0;
11.520;11.520;0;
12.288;4.833;0;
6.144;11.745;-1;
6.144;3.297;0;
13.056;10.977;-1;
1.920;10.977;-1;
1.152;5.601;-1;
9.984;5.376;-1;
14.592;13.824;-1;
5.376;5.376;0;
9.600;9.216;-1;
3.456;3.840;-1;
5.376;9.441;-1;
6.912;4.065;-1;
12.288;12.288;0;
5.760;2.529;0;
4.608;0.768;-1;
9.216;14.817;-1;
12.288;15.360;-1;
9.600;9.984;0;
13.440;15.360;0;
10.752;11.520;-1;
3.840;2.529;0;
3.072;14.049;-1;
13.440;4.608;-1;
12.288;11.520;0;
0.768;0.993;-1;
14.976;8.673;-1;
11.520;0.768;-1;
0.768;8.448;-1;
