x;y;0;
14.208;2.529;-1;
12.288;12.513;0;
14.976;5.376;-1;
9.984;10.752;0;
3.072;7.905;-1;
10.752;7.137;-1;
9.984;13.824;-1;
4.224;3.072;0;
1.536;14.049;-1;
12.672;13.281;-1;
8.448;9.984;-1;
8.064;3.297;-1;
8.064;6.912;0;
2.688;4.833;0;
12.672;0.768;-1;
10.752;1.536;-1;
8.448;13.056;0;
11.520;1.761;0;
4.224;10.209;-1;
4.992;7.137;0;
7.680;14.049;-1;
9.600;7.905;0;
10.368;11.745;0;
13.440;8.673;-1;
2.304;4.065;-1;
14.976;9.984;-1;
13.056;5.601;0;
4.992;4.833;-1;
1.920;13.056;0;
4.992;14.817;-1;
4.224;0.993;-1;
0.000;10.209;-1;
