x;y;0;
3.456;1.761;0;
11.904;6.912;-1;
6.912;4.608;-1;
8.064;2.529;0;
5.376;7.137;0;
6.912;9.216;-1;
5.376;13.056;0;
6.912;0.993;-1;
0.000;4.833;-1;
6.912;6.144;0;
9.984;1.761;-1;
1.920;6.144;-1;
9.600;0.000;-1;
3.840;7.680;0;
8.832;13.056;-1;
4.608;14.592;-1;
2.688;6.912;0;
1.152;12.513;-1;
2.688;9.984;-1;
8.448;9.216;0;
3.072;10.977;0;
3.456;0.225;-1;
5.376;4.608;0;
4.224;6.144;-1;
2.304;14.592;-1;
9.600;10.977;-1;
11.136;14.817;-1;
14.976;5.601;-1;
15.360;7.680;-1;
1.152;0.000;-1;
13.056;0.993;-1;
14.208;13.056;-1;
