x;y;0;
1.536;10.209;0;
8.832;15.360;-1;
9.216;12.513;-1;
3.456;3.840;-1;
3.072;14.592;0;
4.992;8.673;0;
6.912;1.761;-1;
5.760;14.817;-1;
1.536;8.448;-1;
6.528;7.137;0;
7.680;7.137;0;
4.608;14.592;0;
3.456;13.281;0;
1.536;13.824;-1;
0.000;3.297;-1;
8.832;7.680;0;
4.992;11.520;-1;
0.384;4.065;0;
0.384;11.520;-1;
4.224;15.360;-1;
8.064;8.448;0;
10.752;8.448;-1;
3.840;11.745;0;
0.768;2.304;0;
4.608;6.369;-1;
9.600;14.592;0;
9.216;6.144;-1;
12.288;11.520;-1;
7.680;3.072;-1;
11.520;4.065;-1;
14.208;13.281;-1;
0.384;0.000;-1;
