x;y;0;
14.976;5.376;0;
7.680;10.209;0;
4.608;9.984;-1;
6.528;9.984;0;
5.376;13.056;-1;
10.368;13.056;-1;
9.600;9.216;-1;
13.056;4.065;-1;
8.064;11.520;0;
9.984;0.993;-1;
10.752;2.529;-1;
8.448;9.441;0;
8.832;12.513;0;
12.672;6.912;-1;
9.216;1.761;0;
5.376;9.984;0;
14.592;3.840;0;
9.984;14.049;0;
13.056;14.817;-1;
6.912;8.673;-1;
3.840;11.745;0;
10.752;15.360;0;
5.760;8.673;0;
9.600;15.360;-1;
15.360;2.304;-1;
7.680;8.448;0;
15.360;6.144;-1;
0.768;4.608;-1;
5.760;3.072;-1;
2.688;14.049;-1;
0.768;2.304;-1;
3.072;2.304;-1;
