x;y;0;
5.760;5.376;-1;
14.976;15.360;-1;
2.688;10.752;0;
3.072;9.984;-1;
14.592;14.592;0;
11.904;6.144;-1;
11.136;4.833;0;
5.760;13.824;-1;
1.920;2.304;-1;
3.072;0.225;-1;
6.528;2.304;0;
11.520;10.977;-1;
8.448;14.817;-1;
9.984;0.993;-1;
6.528;7.137;0;
3.840;12.288;-1;
8.064;3.297;-1;
11.904;15.360;-1;
6.912;0.768;-1;
8.448;7.680;-1;
11.904;9.216;0;
13.440;14.049;0;
14.208;10.752;-1;
8.448;12.288;-1;
6.912;1.536;0;
0.768;10.977;-1;
8.064;6.144;0;
1.536;4.608;-1;
15.360;8.448;-1;
1.152;0.000;-1;
1.920;14.817;-1;
12.288;1.536;-1;
