x;y;0;
11.520;2.529;0;
5.760;3.297;-1;
7.680;9.984;-1;
0.768;13.056;-1;
3.072;0.768;-1;
1.536;1.536;0;
14.592;13.824;-1;
0.000;8.448;-1;
12.672;13.056;-1;
5.376;0.000;-1;
4.224;9.984;0;
0.000;3.072;-1;
9.216;4.065;0;
4.608;7.905;-1;
6.528;8.673;0;
8.448;4.608;0;
9.216;3.072;-1;
8.832;7.680;-1;
1.920;13.824;0;
13.824;3.072;-1;
11.904;4.608;-1;
2.304;10.752;-1;
0.768;7.137;0;
2.688;4.608;-1;
13.824;13.281;0;
3.072;14.817;-1;
1.536;7.680;0;
15.360;3.297;-1;
0.000;0.225;-1;
8.832;0.000;-1;
6.528;15.360;-1;
8.448;13.056;-1;
