x;y;0;
13.440;7.905;0;
14.208;2.529;0;
11.136;3.072;-1;
15.360;3.297;-1;
13.824;13.056;0;
7.680;9.984;0;
8.832;14.049;-1;
7.680;4.065;-1;
11.136;6.912;-1;
13.056;6.144;0;
9.984;10.209;-1;
4.224;9.984;-1;
4.608;4.065;0;
4.992;1.761;-1;
7.680;7.680;-1;
8.448;9.441;0;
14.208;13.824;-1;
6.144;6.369;0;
2.688;5.601;-1;
5.760;12.288;0;
13.056;13.281;0;
14.208;6.912;-1;
14.592;9.984;-1;
5.760;13.056;-1;
13.056;8.673;0;
15.360;11.745;-1;
4.224;3.297;-1;
8.064;6.144;0;
9.984;4.065;0;
14.592;0.768;-1;
1.920;9.984;-1;
1.536;13.056;-1;
