x;y;0;
3.456;2.304;-1;
11.136;2.304;0;
13.824;6.369;0;
8.064;0.768;-1;
11.520;11.745;0;
4.992;3.297;0;
9.984;5.376;-1;
2.304;3.297;0;
9.216;9.441;-1;
14.592;10.752;-1;
11.136;10.977;0;
3.072;8.448;-1;
12.672;14.049;-1;
8.832;8.673;0;
13.440;7.137;0;
10.368;12.513;-1;
3.840;7.905;0;
14.592;6.369;-1;
3.840;8.673;0;
9.984;10.209;0;
9.600;8.448;0;
14.208;3.072;-1;
0.768;3.297;-1;
11.904;2.304;-1;
12.672;9.216;-1;
12.672;7.905;0;
5.760;3.072;-1;
5.376;9.216;-1;
9.216;3.297;0;
13.056;3.297;0;
4.608;6.369;-1;
2.688;13.824;-1;
