x;y;0;
3.072;10.752;0;
9.984;13.056;0;
1.152;3.072;0;
0.768;0.993;-1;
5.760;7.137;0;
9.600;9.216;-1;
3.072;6.912;0;
11.520;6.369;0;
3.072;8.448;-1;
11.520;8.673;0;
3.840;12.288;-1;
8.448;8.448;0;
6.144;4.065;-1;
12.288;10.977;0;
14.208;13.281;-1;
13.440;9.216;-1;
0.384;4.608;0;
6.528;8.673;-1;
12.288;5.376;-1;
13.056;10.752;0;
0.000;3.297;-1;
13.824;11.745;0;
10.368;11.745;0;
14.976;10.977;-1;
2.304;4.065;-1;
9.600;13.824;-1;
11.904;12.513;-1;
3.456;4.065;0;
13.440;0.000;-1;
11.136;2.529;-1;
6.528;1.536;-1;
0.384;10.209;-1;
