x;y;0;
13.056;12.288;0;
9.216;4.608;-1;
15.360;10.977;-1;
8.448;2.304;0;
12.672;2.304;-1;
4.992;1.536;0;
9.600;11.745;-1;
13.824;3.840;0;
10.368;9.441;0;
11.136;4.065;0;
12.288;13.281;-1;
15.360;12.288;0;
14.208;4.608;-1;
10.368;0.000;-1;
9.600;8.673;-1;
8.448;0.768;-1;
14.592;15.360;0;
11.904;4.833;0;
15.360;14.817;-1;
15.360;6.912;-1;
9.600;6.912;0;
6.528;4.608;-1;
1.920;13.281;0;
4.224;13.824;-1;
2.688;1.761;-1;
0.000;4.833;-1;
0.384;13.824;-1;
0.000;9.984;-1;
1.536;15.360;-1;
10.368;15.360;-1;
5.760;8.673;-1;
3.840;0.000;-1;
