x;y;0;
7.296;3.072;-1;
1.536;9.984;-1;
10.752;9.984;-1;
15.360;10.977;-1;
2.304;13.056;-1;
4.992;0.768;-1;
8.448;0.225;-1;
4.608;8.448;-1;
12.288;6.912;-1;
11.136;3.840;-1;
9.216;4.833;0;
5.376;3.072;0;
5.376;8.448;0;
2.688;15.360;-1;
13.824;12.513;0;
15.360;0.768;0;
14.208;11.745;0;
10.752;12.513;-1;
15.360;1.761;-1;
1.920;11.745;0;
1.536;0.993;0;
9.600;1.536;0;
13.440;13.824;-1;
10.368;4.833;0;
5.760;2.304;0;
7.680;7.905;-1;
0.768;1.536;-1;
11.904;7.905;0;
4.992;4.833;-1;
2.688;14.592;0;
13.056;0.000;-1;
6.144;13.281;-1;
