x;y;0;
11.520;2.529;-1;
0.000;5.376;-1;
8.064;12.513;-1;
11.904;10.752;-1;
1.536;11.520;-1;
3.072;4.833;-1;
1.920;9.984;0;
4.224;1.536;-1;
6.144;10.977;-1;
0.768;8.448;-1;
13.056;0.768;-1;
9.984;3.840;0;
10.752;6.369;0;
0.384;7.137;0;
11.520;1.536;0;
12.288;5.376;0;
11.520;13.056;-1;
5.760;0.993;-1;
8.448;7.680;-1;
3.072;3.072;0;
13.440;5.601;-1;
9.600;1.536;-1;
12.672;6.144;0;
6.912;10.752;0;
5.760;6.912;-1;
3.072;11.745;0;
10.752;5.601;0;
10.368;9.984;0;
12.288;7.905;-1;
4.224;13.281;-1;
14.208;14.592;-1;
1.536;15.360;-1;
